# Номер_бина Фаза_рад
11307 -1.669722
11308 -0.917643
11309 0.690656
11310 0.883261
11311 0.873973
11312 1.258308
11313 -1.613656
11314 -1.189698
11315 -0.786026
11316 0.374625
11317 0.813931
11318 1.016169
11319 1.168206
11320 1.256941
11321 -1.802596
11322 -1.670435
11323 -1.521894
11324 -1.174986
11325 0.090159
11326 0.119894
11327 0.976270
11328 1.170647
11329 -1.620607
11330 -1.586068
11331 -0.518379
11332 1.052995
11333 -1.716926
11334 -1.363542
11335 0.762946
11336 -1.863525
11337 -1.475413
11338 0.209208
11339 1.006212
11340 1.120632
11341 1.232344
11342 -1.794129
11343 -1.707189
11344 -1.440252
11345 -0.466206
11346 0.481965
11347 0.974978
11348 1.189449
11349 -0.476480
11350 -1.828707
11351 1.103556
11352 -1.727485
11353 -1.559048
11354 -0.408213
11355 0.714771
11356 0.682772
11357 0.917514
11358 1.217230
11359 -1.540862
11360 -1.532947
11361 -1.392974
11362 0.452113
11363 1.214722
11364 -1.609002
11365 -0.622869
11366 1.053540
11367 -1.745280
11368 -1.099576
11369 0.932600
11370 1.118912
11371 -1.724225
11372 1.237331
11373 1.077282
11374 -1.722237
11375 -1.306108
11376 5.399757
11377 0.694771
11378 1.071684
11379 -1.820964
11380 1.170653
11381 -1.284047
11382 -1.875110
11383 -1.667702
11384 -1.272777
11385 0.334264
11386 0.773026
11387 0.819579
11388 1.070447
11389 -1.825216
11390 -1.573731
11391 -1.567691
11392 -1.041783
11393 1.081140
11394 -1.709829
11395 -1.363454
11396 0.928242
11397 -1.797247
11398 -1.253263
11399 0.797208
11400 1.128276
11401 -1.650679
11402 0.869022
11403 4.523384
11404 1.147499
11405 -1.678174
11406 -1.316539
11407 -0.154009
11408 0.848920
11409 1.088880
11410 -1.857181
11411 -1.819260
11412 -1.802234
11413 -1.615815
11414 -1.361037
11415 0.331839
11416 0.763255
11417 0.796950
11418 1.074811
11419 1.184248
11420 -1.742243
11421 -1.666668
11422 -1.560203
11423 0.378444
11424 1.181546
11425 -1.658051
11426 0.106914
11427 1.172381
11428 -1.664161
11429 -0.773163
11430 0.898569
11431 1.118588
11432 -1.738532
11433 1.189921
11434 -1.090236
11435 -1.793066
11436 -1.489942
11437 -1.063135
11438 -0.050392
11439 0.896247
11440 1.059597
11441 1.177823
11442 -1.717890
11443 -1.621129
11444 -1.537302
11445 -0.938908
11446 0.332355
11447 0.659705
11448 0.898666
11449 1.033519
11450 1.249219
11451 -1.656950
11452 -1.511062
11453 -0.703224
11454 0.877603
11455 -1.875413
11456 -1.515261
11457 0.443121
11458 1.116156
11459 -1.716658
11460 -0.947346
11461 0.382331
11462 0.878805
11463 1.024117
11464 -1.789599
11465 -1.556622
11466 -1.249249
11467 -0.512159
11468 0.662853
11469 0.820156
11470 1.143525
11471 -1.253394
11472 -1.869111
11473 -0.716344
11474 -1.811443
11475 -1.565100
11476 -1.286886
11477 -0.678853
11478 0.733546
11479 0.548775
11480 0.840376
11481 -1.849791
11482 -1.294600
11483 -1.063265
11484 0.770604
11485 -1.831611
11486 -1.488739
11487 0.334407
11488 0.796947
11489 -1.842600
11490 -1.248693
11491 0.423774
11492 0.786090
11493 1.038124
11494 -1.788642
11495 -1.550355
11496 -1.244424
11497 0.672024
11498 0.931009
11499 1.195181
11500 -1.462437
11501 1.041305
11502 1.248286
11503 -1.661705
11504 0.764902
11505 -1.838264
11506 -1.552103
11507 -0.532252
11508 0.792538
11509 0.320652
11510 0.782214
11511 -1.810307
11512 5.455255
11513 -0.982141
11514 -0.705702
11515 1.115138
11516 -1.699582
11517 -1.254631
11518 -1.066452
11519 0.701604
11520 1.232616
11521 -1.473551
11522 0.065631
11523 0.987217
11524 1.092643
11525 -1.745671
11526 -1.514888
11527 0.139765
11528 0.799003
11529 1.149290
11530 -1.644474
11531 0.302283
11532 1.020775
11533 -1.763626
11534 -0.410601
11535 0.525418
11536 1.156104
11537 -1.663389
11538 -0.402779
11539 -0.052750
11540 -5.662791
11541 1.198408
11542 -1.534585
11543 -1.421273
11544 -0.508935
11545 0.915653
11546 1.208192
11547 -1.688760
11548 -1.457946
11549 -1.094861
11550 0.343986
11551 1.024282
11552 -1.814772
11553 -0.503364
11554 -0.086581
11555 1.147817
11556 -1.680642
11557 -0.230070
11558 0.942382
11559 1.229450
11560 -1.622483
11561 0.011183
11562 0.541716
11563 1.135677
11564 -1.640428
11565 -1.078710
11566 -0.632410
11567 0.779448
11568 1.145408
11569 -1.669061
11570 -1.407513
11571 0.934254
11572 -1.815712
11573 -0.521381
11574 -1.165367
11575 0.966433
11576 1.200316
11577 -1.734944
11578 -1.626852
11579 -1.210006
11580 0.733643
11581 1.225209
11582 -1.448484
11583 0.480909
11584 1.024383
11585 1.157511
11586 -1.686175
11587 -1.246492
11588 0.659771
11589 1.109096
11590 -1.714360
11591 -1.063893
11592 0.526109
11593 1.067993
11594 -1.736543
11595 -1.170138
11596 0.277265
11597 0.987092
11598 -1.799572
11599 -1.165561
11600 0.431607
11601 0.937128
11602 1.198775
11603 -1.728906
11604 -1.334382
11605 0.206738
11606 1.047553
11607 -1.866840
11608 -1.687805
11609 -1.492828
11610 -0.782478
11611 1.025515
11612 -1.774397
11613 -0.632003
11614 0.824103
11615 0.781468
11616 1.241426
11617 -1.615379
11618 -1.016419
11619 0.297554
11620 0.980892
11621 -1.814167
11622 -1.078786
11623 0.733450
11624 1.197001
11625 -1.576200
11626 -1.165637
11627 0.679221
11628 1.247797
11629 -1.403619
11630 -0.929132
11631 0.253194
11632 1.076943
11633 -1.843667
11634 -1.573604
11635 -1.390190
11636 0.527211
11637 1.101453
11638 -1.747539
11639 -1.517056
11640 -0.206318
11641 1.064664
11642 4.529122
11643 -0.309852
11644 0.923767
11645 1.003841
11646 1.113535
11647 -1.738057
11648 -1.578623
11649 -1.121543
11650 0.203317
11651 0.988366
11652 -1.866824
11653 -1.318289
11654 1.104976
11655 -1.670449
11656 0.116649
11657 0.953631
11658 -1.772980
11659 -1.209955
11660 -0.115064
11661 0.529450
11662 0.952164
11663 1.157461
11664 -1.710059
11665 -1.493424
11666 -0.399317
11667 0.933072
11668 -1.868002
11669 -1.633362
11670 -0.742662
11671 0.914606
11672 -1.823545
11673 -1.248437
11674 0.772586
11675 1.004521
11676 1.096406
11677 -1.868834
11678 -1.714018
11679 -1.566742
11680 -1.222324
11681 0.431378
11682 0.846147
11683 1.187430
11684 -0.479089
11685 1.249963
11686 -1.347036
11687 1.061282
11688 -1.728745
11689 -1.297692
11690 -0.505590
11691 0.560166
11692 0.931921
11693 0.793211
11694 1.240842
11695 -1.618863
11696 -1.195403
11697 0.126598
11698 0.972488
11699 -1.835776
11700 -1.479580
11701 0.027549
11702 0.912029
11703 -1.806242
11704 -0.953013
11705 0.106566
11706 0.830928
11707 1.075672
11708 -1.751570
11709 -1.483398
11710 -1.107312
11711 -0.074442
11712 0.697524
11713 1.073226
11714 4.526493
11715 0.921409
11716 1.258920
11717 -1.541209
11718 1.117872
11719 -1.706946
11720 -1.396493
11721 -0.557460
11722 0.306861
11723 0.749690
11724 1.129867
11725 -1.699961
11726 -1.347820
11727 -0.989359
11728 0.934043
11729 -1.794844
11730 -1.475496
11731 0.247539
11732 0.965407
11733 -1.795460
11734 -1.157777
11735 0.514544
11736 0.972879
11737 0.977825
11738 -1.789189
11739 -1.559206
11740 -1.102254
11741 0.409505
11742 0.861689
11743 1.159471
11744 -1.603737
11745 0.743265
11746 -1.863874
11747 -1.228794
11748 0.961329
11749 -1.786475
11750 -1.461595
11751 -0.045587
11752 0.619077
11753 0.603132
11754 1.057451
11755 4.522429
11756 -1.417448
11757 -0.763393
11758 0.015377
11759 1.151861
11760 -1.694607
11761 -1.204266
11762 -0.508460
11763 0.995148
11764 -1.782825
11765 -0.618200
11766 0.681671
11767 0.918652
11768 1.178237
11769 -1.624353
11770 -1.528903
11771 -0.550044
11772 0.567937
11773 1.026462
11774 -1.813511
11775 -0.469224
11776 1.125201
11777 -1.671789
11778 -1.107913
11779 0.965073
11780 -1.788912
11781 -1.440311
11782 0.118129
11783 -5.665760
11784 0.890131
11785 1.174970
11786 -1.651236
11787 -1.346386
11788 -0.502026
11789 0.912565
11790 1.262932
11791 -1.537848
11792 -1.326338
11793 -0.922217
11794 0.927360
11795 -1.872586
11796 -1.387190
11797 0.662775
11798 0.776050
11799 1.203850
11800 -1.659928
11801 -0.379548
11802 -5.683105
11803 1.021063
11804 -1.772671
11805 -0.740117
11806 0.758172
11807 1.187669
11808 -1.590304
11809 -0.728429
11810 -0.129699
11811 1.076538
11812 -1.734594
11813 -1.146966
11814 -0.648002
11815 0.982415
11816 -1.834546
11817 -1.258130
11818 -1.114772
11819 0.333528
11820 1.244138
11821 -1.645880
11822 -1.171517
11823 -0.514297
11824 1.085579
11825 -1.730072
11826 -0.641847
11827 0.854238
11828 1.067421
11829 -1.848696
11830 -1.618551
11831 -1.313102
11832 0.858958
11833 1.076853
11834 4.523313
11835 -0.419130
11836 0.831066
11837 1.218489
11838 -1.576834
11839 -0.735436
11840 0.875875
11841 1.257655
11842 -1.496123
11843 0.553635
11844 -1.068685
11845 0.950445
11846 -1.818196
11847 -1.059906
11848 -0.922843
11849 -0.163373
11850 1.120985
11851 -1.713108
11852 -1.446525
11853 -1.333831
11854 0.751023
11855 1.234218
11856 -1.507233
11857 0.085852
11858 1.036064
11859 1.030027
11860 4.518395
11861 -1.544773
11862 0.330381
11863 0.708223
11864 1.164189
11865 -1.580659
11866 -0.077682
11867 0.623106
11868 -1.849123
11869 -1.142500
11870 0.724354
11871 1.125559
11872 -1.681505
11873 0.079063
11874 -0.768417
11875 0.768548
11876 1.200350
11877 -1.429155
11878 -1.520770
11879 -1.167901
11880 0.958477
11881 -1.855587
11882 -1.601241
11883 -1.281379
11884 0.082470
11885 1.149901
11886 -1.669300
11887 0.038965
11888 0.992612
11889 0.734256
11890 1.230750
11891 -1.665139
11892 -1.097721
11893 0.607919
11894 0.792051
11895 1.254721
11896 -0.956612
11897 0.235541
11898 1.231345
11899 -1.375456
11900 0.408456
11901 1.100859
11902 -1.712689
11903 -0.258993
11904 -0.049282
11905 0.278273
11906 1.150017
11907 -1.601240
11908 -1.220549
11909 -1.476444
11910 0.545051
11911 1.125896
11912 -1.720186
11913 -1.537310
11914 5.393834
11915 0.910802
11916 -1.859402
11917 -1.354543
11918 0.763494
11919 0.889967
11920 1.009322
11921 -1.777652
11922 -1.473981
11923 -0.560186
11924 0.273937
11925 1.040050
11926 -1.807031
11927 -1.266993
11928 0.959756
11929 -1.800902
11930 -0.352614
11931 0.289880
11932 1.211056
11933 -1.569128
11934 -0.758249
11935 0.264368
11936 0.967686
11937 1.021912
11938 -1.806289
11939 -1.555659
11940 -0.144264
11941 1.001673
11942 1.227778
11943 -1.680494
11944 -1.426123
11945 -0.497167
11946 0.347047
11947 1.137843
11948 -1.639488
11949 0.327139
11950 0.516985
11951 1.240830
11952 -1.533296
11953 0.168156
11954 0.804008
11955 1.238876
11956 -1.587629
11957 -0.709188
11958 0.883252
11959 1.254076
11960 -1.135993
11961 -1.321528
11962 -0.551130
11963 0.881399
11964 1.173574
11965 -1.635508
11966 -0.656485
11967 0.977660
11968 1.229190
11969 -1.639523
11970 -0.865865
11971 0.900487
11972 1.249542
11973 -1.682086
11974 -1.482904
11975 -1.225293
11976 0.305785
11977 1.040263
11978 -1.826577
11979 -0.911455
11980 0.890512
11981 -1.873820
11982 -1.374513
11983 -5.674316
11984 1.234649
11985 -1.571429
11986 -1.254106
11987 0.106440
11988 0.987217
11989 1.178682
11990 -1.654331
11991 -1.390827
11992 0.361984
11993 0.705627
11994 1.070519
11995 -1.788152
11996 -0.994054
11997 0.481604
11998 -1.859159
11999 -1.137246
12000 0.825616
12001 1.259940
12002 0.921139
12003 -1.732811
12004 1.255101
12005 -1.654190
12006 -1.337191
12007 0.138913
12008 1.003435
12009 1.265812
12010 0.065270
12011 1.048897
12012 -1.726271
12013 -1.026069
12014 1.191400
12015 -1.648123
12016 -1.057093
12017 -0.477732
12018 0.878881
12019 1.049184
12020 -1.784803
12021 -1.556287
12022 -1.224286
12023 -0.868358
12024 0.763006
12025 1.017661
12026 1.184485
12027 -1.421051
12028 1.198995
12029 -1.381830
12030 1.112199
12031 -1.730651
12032 -1.398450
12033 1.143463
12034 -1.680646
12035 0.925333
12036 -1.795222
12037 -1.482824
12038 -0.737585
12039 0.761651
12040 1.000365
12041 1.065940
12042 1.159675
12043 -1.746284
12044 -1.684314
12045 -1.288838
12046 -1.012614
12047 -0.545070
12048 0.698775
12049 0.820858
12050 1.070950
12051 -1.772472
12052 -1.511950
12053 -1.247277
12054 -1.148147
12055 0.174568
12056 0.686283
12057 0.771679
12058 0.958358
12059 1.123172
12060 -1.719210
12061 -1.594891
12062 -1.139363
12063 1.128948
12064 -1.664308
12065 0.495870
12066 1.262491
12067 -1.596530
12068 -0.212118
12069 1.035332
12070 -1.873813
12071 0.139043
12072 1.173703
12073 -1.531492
12074 1.053569
12075 -1.732559
12076 -1.201442
12077 0.227443
12078 0.249270
12079 1.039466
12080 1.160445
12081 -1.683966
12082 -1.656544
12083 -1.418107
12084 -0.867589
12085 0.162960
12086 0.887118
12087 1.067045
12088 1.170815
12089 -0.958483
12090 -1.766548
12091 4.530482
12092 -1.527633
12093 -0.021331
12094 1.239696
12095 -1.463932
12096 1.018249
12097 -1.771748
12098 -1.389042
12099 0.772769
12100 1.141993
12101 -1.646759
12102 0.397191
12103 1.258164
12104 -1.337155
12105 1.057594
12106 -1.738716
12107 -1.281899
12108 -0.903601
12109 0.753626
12110 1.036002
12111 1.206872
12112 -1.634675
12113 -1.610460
12114 -1.343897
12115 0.233165
12116 0.766815
12117 0.976289
12118 1.181707
12119 -1.253799
12120 1.253883
12121 0.282667
12122 -1.812713
12123 -1.537274
12124 1.098553
12125 -1.696558
12126 1.019333
12127 -1.743569
12128 -1.331596
12129 0.777191
12130 1.216595
12131 -1.335938
12132 0.919874
12133 1.194101
12134 -1.598690
12135 -1.055888
12136 1.077505
12137 -1.740345
12138 -1.298051
12139 0.132175
12140 0.879073
12141 1.107379
12142 -1.737038
12143 -1.501415
12144 -1.103655
12145 -0.241002
12146 0.940538
12147 1.165085
12148 -1.613260
12149 0.262974
12150 1.097634
12151 -1.707573
12152 0.407910
12153 1.159681
12154 -1.459482
12155 1.262191
12156 0.951874
12157 -1.738882
12158 -1.443672
12159 0.461503
12160 1.165435
12161 -1.589501
12162 0.573956
12163 0.916418
12164 -1.835758
12165 -1.533243
12166 -0.204803
12167 1.107123
12168 -1.717975
12169 -1.307593
12170 0.536777
12171 0.935534
12172 1.206910
12173 -1.643112
12174 -1.284852
12175 0.111502
12176 0.799259
12177 1.186302
12178 -1.524731
12179 -0.774105
12180 1.050542
12181 -1.778178
12182 -1.222170
12183 -0.347950
12184 1.092749
12185 -1.623952
12186 4.522794
12187 -1.821277
12188 -1.673052
12189 -1.336263
12190 0.293462
12191 1.029473
12192 -1.865182
12193 -1.125433
12194 0.979298
12195 -1.817385
12196 -1.249943
12197 1.132618
12198 -1.692930
12199 -1.495517
12200 0.210705
12201 0.666137
12202 1.022183
12203 -1.833754
12204 -1.413406
12205 -1.158567
12206 -0.870375
12207 0.734704
12208 1.017906
12209 1.133512
12210 -1.622545
12211 1.142768
12212 -1.601846
12213 -0.461511
12214 -1.839693
12215 0.946174
12216 -1.721353
12217 1.233573
12218 -1.670162
12219 -1.277294
12220 0.321190
12221 1.005160
12222 -1.847438
12223 0.690707
12224 0.333216
12225 -1.846798
12226 -1.357071
12227 1.131474
12228 -1.699285
12229 -1.409488
12230 -0.268113
12231 0.827628
12232 0.961589
12233 -1.827973
12234 -1.318103
12235 -0.681985
12236 -1.330707
12237 0.479402
12238 0.996474
12239 1.127791
12240 -1.675134
12241 1.153431
12242 -1.588770
12243 0.195309
12244 -1.831509
12245 0.318987
12246 -1.824864
12247 0.297499
12248 -1.827560
12249 -1.609833
12250 -0.729947
12251 0.584477
12252 1.090990
12253 4.536053
12254 5.444058
12255 1.227167
12256 -1.343834
12257 1.127792
12258 -1.711617
12259 -1.474771
12260 -0.411179
12261 0.740051
12262 0.799095
12263 1.164029
12264 -1.658443
12265 -1.375603
12266 -1.226199
12267 0.170897
12268 0.887272
12269 0.930661
12270 1.214203
12271 0.965208
12272 -1.756970
12273 0.677168
12274 -1.811073
12275 -1.551299
12276 1.064285
12277 -1.731034
12278 -1.123386
12279 1.217814
12280 -1.645325
12281 -1.368524
12282 0.531194
12283 0.917527
12284 1.038382
12285 1.079925
12286 -1.814175
12287 -1.705122
12288 -1.503448
12289 -1.044303
12290 -0.667939
12291 0.246663
12292 0.891770
12293 0.984333
12294 1.249597
12295 -1.627789
12296 -1.240002
12297 -1.244753
12298 -0.581083
12299 0.804373
12300 0.524373
12301 -5.669654
12302 1.172140
12303 -1.533817
12304 -1.368385
12305 -1.529337
12306 0.805000
12307 -1.797995
12308 -0.996602
12309 1.118638
12310 -1.709692
12311 -0.852144
12312 0.726150
12313 1.148130
12314 -1.363239
12315 0.331133
12316 -1.851714
12317 -0.359363
12318 -1.837401
12319 -1.478494
12320 5.438642
12321 0.511722
12322 0.955191
12323 0.986143
12324 1.222311
12325 -1.669861
12326 -1.500469
12327 -1.251315
12328 -0.215619
12329 0.831500
12330 0.988001
12331 1.158768
12332 1.153102
12333 0.115380
12334 -1.776714
12335 -1.677496
12336 -1.224520
12337 1.135522
12338 -1.660719
12339 -0.542985
12340 1.227760
12341 -1.590255
12342 -0.566784
12343 1.016418
12344 -1.859866
12345 -0.036164
12346 0.924103
12347 4.514793
12348 0.572073
12349 -1.847552
12350 -1.572703
12351 -0.411203
12352 0.640120
12353 0.903065
12354 1.099299
12355 4.525228
12356 -1.540589
12357 -1.515258
12358 -1.180786
12359 0.725564
12360 0.834972
12361 1.056621
12362 -1.828981
12363 1.158788
12364 -1.695194
12365 -1.866072
12366 -1.611645
12367 0.162341
12368 1.234301
12369 -1.536865
12370 1.166645
12371 -1.664681
12372 -1.135062
12373 0.863571
12374 1.214158
12375 -0.980873
12376 0.371304
12377 -1.865351
12378 -1.179646
12379 1.025362
12380 4.532345
12381 -1.119797
12382 -0.322675
12383 0.742017
12384 0.935939
12385 1.213865
12386 -1.629982
12387 -1.417226
12388 -0.912098
12389 -0.133097
12390 0.820161
12391 1.121040
12392 -1.709473
12393 1.003369
12394 -1.791439
12395 0.333456
12396 -1.806623
12397 -1.452473
12398 1.104854
12399 -1.683820
12400 0.348083
12401 -1.850342
12402 -1.578772
12403 -0.152476
12404 1.028917
12405 -1.843293
12406 -0.044464
12407 1.069608
12408 -1.722424
12409 0.430236
12410 1.264525
12411 -1.562589
12412 -1.076848
12413 0.336451
12414 0.894398
12415 1.087087
12416 4.518315
12417 -1.496043
12418 -1.457649
12419 -0.927768
12420 0.763355
12421 0.937541
12422 1.084567
12423 -1.777304
12424 1.148517
12425 -1.593577
12426 1.242665
12427 -1.667788
12428 -0.452588
12429 1.180104
12430 -1.647355
12431 0.490733
12432 1.231625
12433 -1.614511
12434 -0.973672
12435 0.509612
12436 0.956354
12437 0.820065
12438 1.180456
12439 -1.689295
12440 -1.531863
12441 -1.060525
12442 -0.661645
12443 0.074130
12444 0.924451
12445 1.016295
12446 1.176842
12447 -1.660038
12448 -1.627828
12449 -1.455132
12450 -0.971364
12451 0.076527
12452 0.332522
12453 0.133004
12454 0.984681
12455 1.223649
12456 -1.536415
12457 -1.465135
12458 -0.649191
12459 1.197201
12460 -1.572077
12461 -0.562073
12462 1.035327
12463 4.521963
12464 -1.391472
12465 0.198717
12466 0.834437
12467 1.033444
12468 1.234984
12469 -1.601746
12470 -1.526486
12471 -0.600331
12472 0.080953
12473 0.808583
12474 1.056988
12475 -1.855016
12476 1.046480
12477 -1.685508
12478 -1.872547
12479 -1.619152
12480 -1.425361
12481 -0.440000
12482 -5.689687
12483 0.476793
12484 0.988696
12485 -1.851215
12486 -1.406290
12487 -1.365675
12488 -1.264040
12489 0.928949
12490 -1.827244
12491 -1.515052
12492 -0.735306
12493 0.876576
12494 -1.851310
12495 -1.450361
12496 0.252792
12497 1.007128
12498 0.453551
12499 1.259953
12500 -1.621534
12501 5.432413
12502 0.081539
12503 0.688003
12504 1.102365
12505 -1.723575
12506 0.290186
12507 1.253036
12508 -1.293226
12509 1.090647
12510 -1.746984
12511 -1.452887
12512 -0.443778
12513 0.239189
12514 0.583312
12515 1.112165
12516 4.532475
12517 -1.299722
12518 -1.243587
12519 0.432138
12520 1.127444
12521 -1.711405
12522 -1.278048
12523 -1.220905
12524 0.373498
12525 1.124719
12526 -1.678598
12527 -0.428079
12528 0.130805
12529 1.057857
12530 -1.776099
12531 -1.324251
12532 0.100620
12533 0.708425
12534 1.182307
12535 -1.576545
12536 -0.012756
12537 1.065966
12538 -1.773433
12539 -1.456288
12540 -0.599337
12541 1.012217
12542 -1.792280
12543 -1.257314
12544 -0.147031
12545 0.852925
12546 0.959994
12547 -1.779958
12548 -1.390981
12549 0.452787
12550 1.101408
12551 -1.721437
12552 -1.593490
12553 -0.737297
12554 0.766638
12555 1.254479
12556 -1.369400
12557 0.456124
12558 0.927778
12559 1.056499
12560 4.536219
12561 -1.497336
12562 -0.617653
12563 0.649571
12564 1.100340
12565 -1.727102
12566 -0.071983
12567 0.975283
12568 -1.829474
12569 -1.518599
12570 -0.292828
12571 1.122941
12572 -1.682812
12573 -1.082496
12574 0.235679
12575 0.720654
12576 1.017813
12577 -1.786893
12578 -0.930263
12579 -0.924479
12580 0.489194
12581 1.151079
12582 -1.710996
12583 -1.253233
12584 0.222343
12585 1.123388
12586 -1.683987
12587 0.059284
12588 0.800491
12589 1.006441
12590 1.214727
12591 -1.670345
12592 -1.556770
12593 -0.694688
12594 0.713025
12595 1.074929
12596 4.530455
12597 -0.408841
12598 1.104605
12599 -1.718608
12600 -1.190436
12601 0.976902
12602 -1.790400
12603 -1.389292
12604 -0.205141
12605 0.697240
12606 0.857757
12607 1.145576
12608 -1.688295
12609 -1.434990
12610 -0.849765
12611 0.977711
12612 -1.806503
12613 -1.499533
12614 0.449101
12615 1.140166
12616 -1.688586
12617 0.132520
12618 0.967097
12619 1.126264
12620 -1.709090
12621 -1.765483
12622 -1.776217
12623 -1.587496
12624 -0.089841
12625 0.657344
12626 0.947876
12627 -1.853676
12628 0.832178
12629 -1.840245
12630 -0.720913
12631 -1.876173
12632 -1.610102
12633 -1.022058
12634 0.436112
12635 0.899423
12636 0.864730
12637 1.111528
12638 4.529150
12639 -1.552509
12640 -1.423894
12641 0.260880
12642 1.163485
12643 -1.689417
12644 -0.817653
12645 0.885090
12646 -1.799337
12647 -1.188466
12648 0.901244
12649 1.119788
12650 -1.710224
12651 1.139190
12652 -1.664240
12653 1.259565
12654 -1.602150
12655 -1.115785
12656 -0.417504
12657 0.945227
12658 1.101478
12659 1.236806
12660 1.227859
12661 -1.719728
12662 -1.609291
12663 -1.179068
12664 0.464507
12665 0.769307
12666 0.863918
12667 1.048506
12668 1.174699
12669 -1.724879
12670 -1.615588
12671 -1.134969
12672 0.875447
12673 1.200749
12674 -1.647816
12675 -0.538174
12676 1.071600
12677 -1.744335
12678 -1.125308
12679 0.594873
12680 0.862830
12681 0.972894
12682 1.212292
12683 -1.675237
12684 -1.454086
12685 -1.326551
12686 -0.339769
12687 -5.674659
12688 1.002813
12689 1.136875
12690 0.229113
12691 -1.689396
12692 -1.773732
12693 -1.603166
12694 -0.691644
12695 -0.874131
12696 0.209522
12697 0.693414
12698 1.006857
12699 -1.858213
12700 -1.374074
12701 -1.312548
12702 -0.004257
12703 1.241127
12704 -1.609929
12705 0.509270
12706 1.171829
12707 -1.657440
12708 -0.675457
12709 0.733020
12710 0.988575
12711 1.058104
12712 -1.873458
12713 -1.693459
12714 -1.548901
12715 -0.977719
12716 0.220202
12717 0.732758
12718 1.069575
12719 -1.832419
12720 1.128516
12721 -1.626222
12722 -1.871654
12723 -1.648093
12724 -1.226479
12725 0.144929
12726 0.527301
12727 0.733556
12728 1.008752
12729 1.209134
12730 -1.699877
12731 -1.437816
12732 -0.796567
12733 1.104809
12734 -1.721581
12735 -1.314779
12736 0.566775
12737 1.214270
12738 -1.632631
12739 0.114134
12740 0.784900
12741 1.008936
12742 1.064566
12743 -1.735443
12744 -1.609152
12745 -1.057091
12746 -0.577320
12747 0.534692
12748 0.956681
12749 1.204097
12750 0.882110
12751 4.537424
12752 1.139223
12753 -1.725278
12754 -1.549872
12755 -0.420419
12756 0.449677
12757 0.586817
12758 0.848399
12759 1.186942
12760 -1.628956
12761 -1.485767
12762 -1.220505
12763 0.787844
12764 1.189851
12765 -1.678891
12766 -1.196264
12767 0.422568
12768 1.140024
12769 -1.680204
12770 5.409638
12771 0.788148
12772 -5.680601
12773 1.184774
12774 -1.643669
12775 -1.104252
12776 -0.646073
12777 0.528365
12778 0.939856
12779 1.236854
12780 -1.127213
12781 1.211180
12782 -1.221088
12783 0.535084
12784 1.265371
12785 -1.603923
12786 -1.085964
12787 -0.305015
12788 -5.694508
12789 1.057740
12790 1.207087
12791 -1.668232
12792 -1.251613
12793 0.756979
12794 1.238527
12795 -1.631341
12796 -1.167559
12797 -5.695832
12798 1.215497
12799 -1.593709
12800 0.623014
12801 0.910547
12802 1.000211
12803 1.182569
12804 -1.695704
12805 -1.551799
12806 -0.625081
12807 0.332186
12808 1.030470
12809 -1.845282
12810 -1.266803
12811 1.150311
12812 -1.580590
12813 -0.033850
12814 1.139251
12815 -1.694106
12816 -0.908405
12817 0.391101
12818 0.336533
12819 1.021220
12820 1.250419
12821 -1.586499
12822 -1.428206
12823 -0.132381
12824 0.995138
12825 -1.806036
12826 -1.564129
12827 -0.619755
12828 1.063302
12829 4.533195
12830 5.413098
12831 0.801606
12832 1.020235
12833 1.047709
12834 -1.787663
12835 -1.622267
12836 -1.343234
12837 -0.630345
12838 0.803472
12839 1.110734
12840 -1.716291
12841 0.647864
12842 -1.872468
12843 -1.249246
12844 0.980005
12845 4.514866
12846 -1.338336
12847 -0.291597
12848 0.650738
12849 0.812976
12850 0.906437
12851 -1.866669
12852 -1.575380
12853 -0.987004
12854 0.514848
12855 1.201786
12856 -1.652387
12857 -0.484896
12858 0.931963
12859 -1.808936
12860 -1.233852
12861 0.734264
12862 0.956499
12863 1.079942
12864 -1.825048
12865 -1.624434
12866 -1.563864
12867 -1.026871
12868 0.420663
12869 0.878691
12870 1.205833
12871 -0.296946
12872 1.235835
12873 -1.407354
12874 1.030181
12875 -1.738566
12876 -1.156277
12877 -0.761398
12878 0.573844
12879 0.801803
12880 1.063109
12881 -1.835952
12882 -1.547377
12883 -1.358008
12884 -0.710672
12885 1.016286
12886 -1.784667
12887 -1.317704
12888 0.535779
12889 1.154600
12890 -1.677685
12891 0.073982
12892 0.784921
12893 0.994155
12894 1.087617
12895 -1.751639
12896 -1.631943
12897 -1.092042
12898 -0.001599
12899 0.659306
12900 1.042436
12901 -1.794549
12902 0.960745
12903 -1.783973
12904 0.155184
12905 1.246913
12906 -1.639199
12907 5.414821
12908 0.109018
12909 0.566745
12910 0.841514
12911 1.138912
12912 -1.702411
12913 -1.386728
12914 -0.993194
12915 0.422379
12916 1.116566
12917 4.536803
12918 -1.174610
12919 -0.690189
12920 0.918075
12921 -1.849178
12922 -1.257595
12923 0.497323
12924 0.655609
12925 1.178972
12926 -1.631880
12927 -1.331223
12928 0.183664
12929 0.754605
12930 1.165098
12931 -1.635279
12932 0.087112
12933 1.151374
12934 -1.658122
12935 -0.945682
12936 -5.660400
12937 1.207928
12938 -1.602237
12939 -0.627256
12940 -0.924359
12941 0.760835
12942 1.169202
12943 -1.610121
12944 -1.389960
12945 0.344667
12946 1.124434
12947 -1.697903
12948 -1.502696
